file_name,movie_name,genre,transcript,audio_file
"Silences_of_the_Palace,_The_(Saimt_el_Qusur)_(1994)_2Vmtb6B6nTs.mp4",,,,"Silences_of_the_Palace,_The_(Saimt_el_Qusur)_(1994)_2Vmtb6B6nTs.wav"
"Steal_Big,_Steal_Little_(1995)_9uBpp-qIIp8.mp4",,,,"Steal_Big,_Steal_Little_(1995)_9uBpp-qIIp8.wav"
Target_(1995)_KbjTJRZkt5Q.mp4,,,,Target_(1995)_KbjTJRZkt5Q.wav
Taxi_Driver_(1976)_cujiHDeqnHY.mp4,,,,Taxi_Driver_(1976)_cujiHDeqnHY.wav
Things_to_Do_in_Denver_When_You're_Dead_(1995)_i1o_PO3ridY.mp4,,,,Things_to_Do_in_Denver_When_You're_Dead_(1995)_i1o_PO3ridY.wav
"Young_Poisoner's_Handbook,_The_(1995)_Xw6F07ChJzQ.mp4",,,,"Young_Poisoner's_Handbook,_The_(1995)_Xw6F07ChJzQ.wav"
Apollo_13_(1995)_e3ZtOS4MCkk.mp4,Apollo 13 (1995),,,Apollo_13_(1995)_e3ZtOS4MCkk.wav
Rob_Roy_(1995)_w0-2kzujLA8.mp4,Rob Roy (1995),,,Rob_Roy_(1995)_w0-2kzujLA8.wav
"Addiction,_The_(1995)_0wgIIsXz-Vk.mp4","Addiction, The (1995)",,,"Addiction,_The_(1995)_0wgIIsXz-Vk.wav"
Batman_Forever_(1995)_b_KllgySsPo.mp4,Batman Forever (1995),,,Batman_Forever_(1995)_b_KllgySsPo.wav
Blue_in_the_Face_(1995)_72ue1Jqy01E.mp4,Blue in the Face (1995),,,Blue_in_the_Face_(1995)_72ue1Jqy01E.wav
Canadian_Bacon_(1995)_ayOlQ9If_cA.mp4,Canadian Bacon (1995),,,Canadian_Bacon_(1995)_ayOlQ9If_cA.wav
Casper_(1995)_BBEB9OSfeCA.mp4,Casper (1995),,,Casper_(1995)_BBEB9OSfeCA.wav
Clockers_(1995)_YsFUoioGePc.mp4,Clockers (1995),,,Clockers_(1995)_YsFUoioGePc.wav
Congo_(1995)_icu59hembVk.mp4,Congo (1995),,,Congo_(1995)_icu59hembVk.wav
Crimson_Tide_(1995)_cc0Az3IJFOU.mp4,Crimson Tide (1995),,,Crimson_Tide_(1995)_cc0Az3IJFOU.wav
Desperado_(1995)_MdZaOB03b1U.mp4,Desperado (1995),,,Desperado_(1995)_MdZaOB03b1U.wav
Hackers_(1995)_Ql1uLyuWra8.mp4,Hackers (1995),,,Hackers_(1995)_Ql1uLyuWra8.wav
Johnny_Mnemonic_(1995)_U_8BVWHSU_o.mp4,Johnny Mnemonic (1995),,,Johnny_Mnemonic_(1995)_U_8BVWHSU_o.wav
Judge_Dredd_(1995)_43-BefmjMFg.mp4,Judge Dredd (1995),,,Judge_Dredd_(1995)_43-BefmjMFg.wav
Jury_Duty_(1995)_bdKOtQlUS6s.mp4,Jury Duty (1995),,,Jury_Duty_(1995)_bdKOtQlUS6s.wav
Kids_(1995)_U9a5tZSKDOU.mp4,Kids (1995),,,Kids_(1995)_U9a5tZSKDOU.wav
Lord_of_Illusions_(1995)_YyJvOuxZDHY.mp4,Lord of Illusions (1995),,,Lord_of_Illusions_(1995)_YyJvOuxZDHY.wav
Love_&_Human_Remains_(1993)__1cjHboN8Mw.mp4,Love & Human Remains (1993),,,Love_&_Human_Remains_(1993)__1cjHboN8Mw.wav
Mad_Love_(1995)_BzJaAn20O_g.mp4,Mad Love (1995),,,Mad_Love_(1995)_BzJaAn20O_g.wav
Mallrats_(1995)__eVo7aBze1w.mp4,Mallrats (1995),,,Mallrats_(1995)__eVo7aBze1w.wav
"Net,_The_(1995)_46qKHq7REI4.mp4","Net, The (1995)",,,"Net,_The_(1995)_46qKHq7REI4.wav"
Nine_Months_(1995)_dVmOU8HPf_E.mp4,Nine Months (1995),,,Nine_Months_(1995)_dVmOU8HPf_E.wav
"Prophecy,_The_(1995)_-ynKNaSkih4.mp4","Prophecy, The (1995)",,,"Prophecy,_The_(1995)_-ynKNaSkih4.wav"
Safe_(1995)_63NPIiCl3zo.mp4,Safe (1995),,,Safe_(1995)_63NPIiCl3zo.wav
"Scarlet_Letter,_The_(1995)_NlUetVd4rsw.mp4","Scarlet Letter, The (1995)",,,"Scarlet_Letter,_The_(1995)_NlUetVd4rsw.wav"
"Show,_The_(1995)_2UHm2ASOpXA.mp4","Show, The (1995)",,,"Show,_The_(1995)_2UHm2ASOpXA.wav"
Smoke_(1995)_uem9TbvQpFk.mp4,Smoke (1995),,,Smoke_(1995)_uem9TbvQpFk.wav
Strange_Days_(1995)_5yaXPx6xWEQ.mp4,Strange Days (1995),,,Strange_Days_(1995)_5yaXPx6xWEQ.wav
"Umbrellas_of_Cherbourg,_The_(Parapluies_de_Cherbourg,_Les)_(1964)_Cb5iVFq7qlQ.mp4","Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",,,"Umbrellas_of_Cherbourg,_The_(Parapluies_de_Cherbourg,_Les)_(1964)_Cb5iVFq7qlQ.wav"
Three_Wishes_(1995)_hQR4_rT0qB4.mp4,Three Wishes (1995),,,Three_Wishes_(1995)_hQR4_rT0qB4.wav
Total_Eclipse_(1995)_8eZpsPixVuU.mp4,Total Eclipse (1995),,,Total_Eclipse_(1995)_8eZpsPixVuU.wav
Die_Hard#_With_a_Vengeance_(1995)_gcsk7C7FfQM.mp4,,,,Die_Hard#_With_a_Vengeance_(1995)_gcsk7C7FfQM.wav
Free_Willy_2#_The_Adventure_Home_(1995)_qqOPd5jKYG4.mp4,,,,Free_Willy_2#_The_Adventure_Home_(1995)_qqOPd5jKYG4.wav
Mighty_Morphin_Power_Rangers#_The_Movie_(1995)_yVJYRsCIzWE.mp4,,,,Mighty_Morphin_Power_Rangers#_The_Movie_(1995)_yVJYRsCIzWE.wav
"To_Wong_Foo,_Thanks_for_Everything!_Julie_Newmar_(1995)_YEcfZNdleCY.mp4","To Wong Foo, Thanks for Everything! Julie Newmar (1995)",,,"To_Wong_Foo,_Thanks_for_Everything!_Julie_Newmar_(1995)_YEcfZNdleCY.wav"
Unstrung_Heroes_(1995)_fPjFjAWYTLc.mp4,Unstrung Heroes (1995),,,Unstrung_Heroes_(1995)_fPjFjAWYTLc.wav
Unzipped_(1995)_irIUyh38WFw.mp4,Unzipped (1995),,,Unzipped_(1995)_irIUyh38WFw.wav
Waterworld_(1995)_oEp382HIisE.mp4,Waterworld (1995),,,Waterworld_(1995)_oEp382HIisE.wav
White_Man's_Burden_(1995)_37U_vQOKooE.mp4,White Man's Burden (1995),,,White_Man's_Burden_(1995)_37U_vQOKooE.wav
Wild_Bill_(1995)_chceChQAVjI.mp4,Wild Bill (1995),,,Wild_Bill_(1995)_chceChQAVjI.wav
"Browning_Version,_The_(1994)_fSqvtspQonw.mp4","Browning Version, The (1994)",,,"Browning_Version,_The_(1994)_fSqvtspQonw.wav"
Burnt_by_the_Sun_(Utomlyonnye_solntsem)_(1994)_1gPzpr08hFk.mp4,Burnt by the Sun (Utomlyonnye solntsem) (1994),,,Burnt_by_the_Sun_(Utomlyonnye_solntsem)_(1994)_1gPzpr08hFk.wav
Before_the_Rain_(Pred_dozhdot)_(1994)_wHBQ4VsQaic.mp4,Before the Rain (Pred dozhdot) (1994),,,Before_the_Rain_(Pred_dozhdot)_(1994)_wHBQ4VsQaic.wav
Before_Sunrise_(1995)_jGvcbSabADM.mp4,Before Sunrise (1995),,,Before_Sunrise_(1995)_jGvcbSabADM.wav
Billy_Madison_(1995)_k3PUNBE9J0A.mp4,Billy Madison (1995),,,Billy_Madison_(1995)_k3PUNBE9J0A.wav
Boys_on_the_Side_(1995)_zr7YfmdIDjU.mp4,Boys on the Side (1995),,,Boys_on_the_Side_(1995)_zr7YfmdIDjU.wav
"Cure,_The_(1995)_sa1tVnGSbXs.mp4","Cure, The (1995)",,,"Cure,_The_(1995)_sa1tVnGSbXs.wav"
Clerks_(1994)_Mlfn5n-E2WE.mp4,Clerks (1994),,,Clerks_(1994)_Mlfn5n-E2WE.wav
Don_Juan_DeMarco_(1995)_AteQZ7q6rtA.mp4,Don Juan DeMarco (1995),,,Don_Juan_DeMarco_(1995)_AteQZ7q6rtA.wav
Disclosure_(1994)_ih2-TLzLjgk.mp4,Disclosure (1994),,,Disclosure_(1994)_ih2-TLzLjgk.wav
Drop_Zone_(1994)_8s9nvB7Oc8s.mp4,Drop Zone (1994),,,Drop_Zone_(1994)_8s9nvB7Oc8s.wav
Destiny_Turns_on_the_Radio_(1995)_4wNfb1lh7oE.mp4,Destiny Turns on the Radio (1995),,,Destiny_Turns_on_the_Radio_(1995)_4wNfb1lh7oE.wav
Death_and_the_Maiden_(1994)_Cnnz214wwkI.mp4,Death and the Maiden (1994),,,Death_and_the_Maiden_(1994)_Cnnz214wwkI.wav
Dolores_Claiborne_(1995)_NavcqMwqD4w.mp4,Dolores Claiborne (1995),,,Dolores_Claiborne_(1995)_NavcqMwqD4w.wav
Dumb_&_Dumber_(Dumb_and_Dumber)_(1994)_tNLb4t9xgNM.mp4,Dumb & Dumber (Dumb and Dumber) (1994),,,Dumb_&_Dumber_(Dumb_and_Dumber)_(1994)_tNLb4t9xgNM.wav
Eat_Drink_Man_Woman_(Yin_shi_nan_nu)_(1994)_l7pKpO8NErU.mp4,Eat Drink Man Woman (Yin shi nan nu) (1994),,,Eat_Drink_Man_Woman_(Yin_shi_nan_nu)_(1994)_l7pKpO8NErU.wav
Exit_to_Eden_(1994)_Yxa7yLhYDg8.mp4,Exit to Eden (1994),,,Exit_to_Eden_(1994)_Yxa7yLhYDg8.wav
Ed_Wood_(1994)_CawVaHxWvnA.mp4,Ed Wood (1994),,,Ed_Wood_(1994)_CawVaHxWvnA.wav
Forget_Paris_(1995)_G8ZHyJoKYnM.mp4,Forget Paris (1995),,,Forget_Paris_(1995)_G8ZHyJoKYnM.wav
"Goofy_Movie,_A_(1995)_aFYCQoIpGuE.mp4","Goofy Movie, A (1995)",,,"Goofy_Movie,_A_(1995)_aFYCQoIpGuE.wav"
Hideaway_(1995)_1jmKLl95NZ8.mp4,Hideaway (1995),,,Hideaway_(1995)_1jmKLl95NZ8.wav
Fluke_(1995)_4iQp5RXzvwk.mp4,Fluke (1995),,,Fluke_(1995)_4iQp5RXzvwk.wav
Gordy_(1995)_RSTZl1bENrc.mp4,Gordy (1995),,,Gordy_(1995)_RSTZl1bENrc.wav
Hoop_Dreams_(1994)_AglLHi4_0MM.mp4,Hoop Dreams (1994),,,Hoop_Dreams_(1994)_AglLHi4_0MM.wav
Heavenly_Creatures_(1994)_TfFDm9q8cS0.mp4,Heavenly Creatures (1994),,,Heavenly_Creatures_(1994)_TfFDm9q8cS0.wav
I.Q._(1994)_AzwMZVRxTE0.mp4,I.Q. (1994),,,I.Q._(1994)_AzwMZVRxTE0.wav
"Jerky_Boys,_The_(1995)_Jl7b3E4kbeY.mp4","Jerky Boys, The (1995)",,,"Jerky_Boys,_The_(1995)_Jl7b3E4kbeY.wav"
Junior_(1994)_aNfsJuv0bJU.mp4,Junior (1994),,,Junior_(1994)_aNfsJuv0bJU.wav
Just_Cause_(1995)_tZlr2PbTiow.mp4,Just Cause (1995),,,Just_Cause_(1995)_tZlr2PbTiow.wav
"Kid_in_King_Arthur's_Court,_A_(1995)_yLtmLy1Vzkc.mp4","Kid in King Arthur's Court, A (1995)",,,"Kid_in_King_Arthur's_Court,_A_(1995)_yLtmLy1Vzkc.wav"
"Little_Princess,_A_(1995)_Q3WJrWZ_npg.mp4","Little Princess, A (1995)",,,"Little_Princess,_A_(1995)_Q3WJrWZ_npg.wav"
"Enfer,_L'_(1994)_uEYHByR9-vI.mp4","Enfer, L' (1994)",,,"Enfer,_L'_(1994)_uEYHByR9-vI.wav"
Like_Water_for_Chocolate_(Como_agua_para_chocolate)_(1992)_pYis759nCvs.mp4,Like Water for Chocolate (Como agua para chocolate) (1992),,,Like_Water_for_Chocolate_(Como_agua_para_chocolate)_(1992)_pYis759nCvs.wav
Legends_of_the_Fall_(1994)_TR5E7Kuty3o.mp4,Legends of the Fall (1994),,,Legends_of_the_Fall_(1994)_TR5E7Kuty3o.wav
Major_Payne_(1995)_6Vvlw7uPdn8.mp4,Major Payne (1995),,,Major_Payne_(1995)_6Vvlw7uPdn8.wav
Little_Odessa_(1994)_LkGY1-IvSmU.mp4,Little Odessa (1994),,,Little_Odessa_(1994)_LkGY1-IvSmU.wav
Love_Affair_(1994)_-NoM6EQIaF0.mp4,Love Affair (1994),,,Love_Affair_(1994)_-NoM6EQIaF0.wav
Losing_Isaiah_(1995)_-ZXnvEun0sc.mp4,Losing Isaiah (1995),,,Losing_Isaiah_(1995)_-ZXnvEun0sc.wav
Mary_Shelley's_Frankenstein_(Frankenstein)_(1994)_Lg17y6iz7Xs.mp4,Mary Shelley's Frankenstein (Frankenstein) (1994),,,Mary_Shelley's_Frankenstein_(Frankenstein)_(1994)_Lg17y6iz7Xs.wav
Man_of_the_House_(1995)_JcW2p8nyrng.mp4,Man of the House (1995),,,Man_of_the_House_(1995)_JcW2p8nyrng.wav
Mixed_Nuts_(1994)_dwBG2CXDXcc.mp4,Mixed Nuts (1994),,,Mixed_Nuts_(1994)_dwBG2CXDXcc.wav
Miracle_on_34th_Street_(1994)_yiypbCFV7Ao.mp4,Miracle on 34th Street (1994),,,Miracle_on_34th_Street_(1994)_yiypbCFV7Ao.wav
Murder_in_the_First_(1995)_oMbMwdPwnYE.mp4,Murder in the First (1995),,,Murder_in_the_First_(1995)_oMbMwdPwnYE.wav
Nobody's_Fool_(1994)_qH9C9_WsmLA.mp4,Nobody's Fool (1994),,,Nobody's_Fool_(1994)_qH9C9_WsmLA.wav
Nell_(1994)_n1Zay9SOYxA.mp4,Nell (1994),,,Nell_(1994)_n1Zay9SOYxA.wav
New_Jersey_Drive_(1995)_6wEM9KYgMx4.mp4,New Jersey Drive (1995),,,New_Jersey_Drive_(1995)_6wEM9KYgMx4.wav
Natural_Born_Killers_(1994)_XpLKNclOtLg.mp4,Natural Born Killers (1994),,,Natural_Born_Killers_(1994)_XpLKNclOtLg.wav
Only_You_(1994)_zLrqyfkXt_A.mp4,Only You (1994),,,Only_You_(1994)_zLrqyfkXt_A.wav
Poison_Ivy_II_(1996)_cWeLiFAycR4.mp4,Poison Ivy II (1996),,,Poison_Ivy_II_(1996)_cWeLiFAycR4.wav
Outbreak_(1995)_AgZ5goJibn0.mp4,Outbreak (1995),,,Outbreak_(1995)_AgZ5goJibn0.wav
"Pyromaniac's_Love_Story,_A_(1995)_IiZ50_XsjS4.mp4","Pyromaniac's Love Story, A (1995)",,,"Pyromaniac's_Love_Story,_A_(1995)_IiZ50_XsjS4.wav"
Pulp_Fiction_(1994)_s7EdQ4FqbhY.mp4,Pulp Fiction (1994),,,Pulp_Fiction_(1994)_s7EdQ4FqbhY.wav
Quiz_Show_(1994)_oOSnYt9k4kM.mp4,Quiz Show (1994),,,Quiz_Show_(1994)_oOSnYt9k4kM.wav
"Quick_and_the_Dead,_The_(1995)_NfRrEUz62Lw.mp4","Quick and the Dead, The (1995)",,,"Quick_and_the_Dead,_The_(1995)_NfRrEUz62Lw.wav"
Ready_to_Wear_(Pret-A-Porter)_(1994)_ENrpGFroUbw.mp4,Ready to Wear (Pret-A-Porter) (1994),,,Ready_to_Wear_(Pret-A-Porter)_(1994)_ENrpGFroUbw.wav
